,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
3010,11-09-2014,West Brom,Newcastle,0.0,2.0,A,0.0,1.0,A,C Pawson,10.0,8.0,2.0,3.0,12.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0
3011,22-11-2014,Arsenal,Man United,1.0,2.0,A,0.0,0.0,D,M Dean,23.0,12.0,9.0,2.0,12.0,8.0,11.0,5.0,2.0,1.0,0.0,0.0
3012,22-11-2014,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,H,L Mason,21.0,5.0,8.0,1.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0,1.0
3013,22-11-2014,Everton,West Ham,2.0,1.0,H,1.0,0.0,H,M Clattenburg,14.0,14.0,4.0,3.0,10.0,13.0,1.0,5.0,2.0,3.0,0.0,0.0
3014,22-11-2014,Leicester,Sunderland,0.0,0.0,D,0.0,0.0,D,R Madley,13.0,10.0,4.0,5.0,18.0,12.0,6.0,9.0,2.0,3.0,0.0,0.0
3015,22-11-2014,Man City,Swansea,2.0,1.0,H,1.0,1.0,D,N Swarbrick,23.0,8.0,10.0,3.0,13.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0
3016,22-11-2014,Newcastle,QPR,1.0,0.0,H,0.0,0.0,D,C Foy,14.0,13.0,6.0,4.0,12.0,15.0,16.0,7.0,2.0,3.0,0.0,0.0
3017,22-11-2014,Stoke,Burnley,1.0,2.0,A,1.0,2.0,A,M Atkinson,25.0,5.0,4.0,4.0,10.0,9.0,14.0,0.0,2.0,2.0,0.0,0.0
3018,23-11-2014,Crystal Palace,Liverpool,3.0,1.0,H,1.0,1.0,D,J Moss,15.0,12.0,5.0,1.0,21.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0
3019,23-11-2014,Hull,Tottenham,1.0,2.0,A,1.0,0.0,H,C Pawson,10.0,23.0,2.0,6.0,15.0,9.0,3.0,9.0,3.0,1.0,1.0,0.0
3020,24-11-2014,Aston Villa,Southampton,1.0,1.0,D,1.0,0.0,H,P Dowd,7.0,15.0,1.0,4.0,15.0,17.0,2.0,8.0,1.0,2.0,0.0,0.0
3021,29-11-2014,Burnley,Aston Villa,1.0,1.0,D,0.0,1.0,A,G Scott,11.0,18.0,4.0,7.0,8.0,8.0,1.0,5.0,3.0,4.0,0.0,0.0
3022,29-11-2014,Liverpool,Stoke,1.0,0.0,H,0.0,0.0,D,C Pawson,16.0,13.0,3.0,4.0,11.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0
3023,29-11-2014,Man United,Hull,3.0,0.0,H,2.0,0.0,H,A Taylor,12.0,4.0,6.0,2.0,12.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0
3024,29-11-2014,QPR,Leicester,3.0,2.0,H,2.0,1.0,H,R East,32.0,19.0,6.0,5.0,8.0,17.0,11.0,5.0,3.0,2.0,0.0,0.0
3025,29-11-2014,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,D,K Friend,12.0,24.0,3.0,6.0,13.0,10.0,2.0,8.0,3.0,2.0,0.0,0.0
3026,29-11-2014,Swansea,Crystal Palace,1.0,1.0,D,1.0,1.0,D,M Atkinson,18.0,11.0,4.0,5.0,6.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0
3027,29-11-2014,West Brom,Arsenal,0.0,1.0,A,0.0,0.0,D,C Foy,9.0,17.0,1.0,5.0,9.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0
3028,29-11-2014,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,D,M Dean,12.0,7.0,3.0,1.0,9.0,16.0,6.0,2.0,3.0,2.0,0.0,1.0
3029,30-11-2014,Southampton,Man City,0.0,3.0,A,0.0,0.0,D,M Jones,13.0,15.0,4.0,6.0,10.0,13.0,8.0,6.0,1.0,2.0,0.0,1.0
3030,30-11-2014,Tottenham,Everton,2.0,1.0,H,2.0,1.0,H,M Oliver,13.0,10.0,6.0,5.0,15.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0
3031,12-02-2014,Burnley,Newcastle,1.0,1.0,D,1.0,0.0,H,P Dowd,12.0,11.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0
3032,12-02-2014,Crystal Palace,Aston Villa,0.0,1.0,A,0.0,1.0,A,M Oliver,17.0,5.0,5.0,3.0,16.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0
3033,12-02-2014,Leicester,Liverpool,1.0,3.0,A,1.0,1.0,D,L Mason,20.0,11.0,4.0,3.0,11.0,10.0,7.0,4.0,1.0,2.0,1.0,0.0
3034,12-02-2014,Man United,Stoke,2.0,1.0,H,1.0,1.0,D,J Moss,10.0,5.0,3.0,4.0,8.0,13.0,2.0,2.0,2.0,4.0,0.0,0.0
3035,12-02-2014,Swansea,QPR,2.0,0.0,H,0.0,0.0,D,K Friend,18.0,5.0,7.0,1.0,8.0,12.0,9.0,2.0,2.0,2.0,0.0,0.0
3036,12-02-2014,West Brom,West Ham,1.0,2.0,A,1.0,2.0,A,M Jones,23.0,11.0,5.0,6.0,11.0,17.0,7.0,3.0,2.0,1.0,0.0,0.0
3037,12-03-2014,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,A Marriner,19.0,6.0,8.0,1.0,7.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0
3038,12-03-2014,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,M Dean,12.0,10.0,8.0,2.0,9.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0
3039,12-03-2014,Everton,Hull,1.0,1.0,D,1.0,0.0,H,R Madley,13.0,8.0,5.0,1.0,8.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0
3040,12-03-2014,Sunderland,Man City,1.0,4.0,A,1.0,2.0,A,C Pawson,8.0,15.0,2.0,4.0,9.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0
3041,12-06-2014,Hull,West Brom,0.0,0.0,D,0.0,0.0,D,M Oliver,12.0,6.0,2.0,3.0,10.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0
3042,12-06-2014,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,D,N Swarbrick,15.0,7.0,2.0,1.0,12.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0
3043,12-06-2014,Man City,Everton,1.0,0.0,H,1.0,0.0,H,A Marriner,19.0,9.0,3.0,2.0,8.0,11.0,11.0,7.0,3.0,3.0,0.0,0.0
3044,12-06-2014,Newcastle,Chelsea,2.0,1.0,H,0.0,0.0,D,M Atkinson,9.0,26.0,3.0,8.0,8.0,6.0,1.0,10.0,2.0,3.0,1.0,0.0
3045,12-06-2014,QPR,Burnley,2.0,0.0,H,0.0,0.0,D,J Moss,11.0,15.0,6.0,3.0,12.0,12.0,3.0,11.0,1.0,1.0,1.0,0.0
3046,12-06-2014,Stoke,Arsenal,3.0,2.0,H,3.0,0.0,H,A Taylor,13.0,15.0,4.0,6.0,17.0,14.0,3.0,9.0,3.0,2.0,0.0,1.0
3047,12-06-2014,Tottenham,Crystal Palace,0.0,0.0,D,0.0,0.0,D,L Mason,14.0,16.0,3.0,4.0,11.0,10.0,2.0,12.0,1.0,0.0,0.0,0.0
3048,12-07-2014,Aston Villa,Leicester,2.0,1.0,H,1.0,1.0,D,C Pawson,16.0,10.0,7.0,4.0,9.0,14.0,5.0,5.0,4.0,4.0,0.0,1.0
3049,12-07-2014,West Ham,Swansea,3.0,1.0,H,1.0,1.0,D,C Foy,15.0,11.0,7.0,2.0,11.0,18.0,7.0,4.0,0.0,1.0,0.0,1.0
3050,12-08-2014,Southampton,Man United,1.0,2.0,A,1.0,1.0,D,K Friend,15.0,3.0,4.0,2.0,12.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0
3051,13-12-2014,Arsenal,Newcastle,4.0,1.0,H,1.0,0.0,H,L Mason,17.0,10.0,4.0,4.0,14.0,15.0,9.0,6.0,2.0,2.0,0.0,0.0
3052,13-12-2014,Burnley,Southampton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,7.0,15.0,2.0,4.0,15.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0
3053,13-12-2014,Chelsea,Hull,2.0,0.0,H,1.0,0.0,H,C Foy,12.0,8.0,3.0,0.0,13.0,13.0,5.0,4.0,3.0,3.0,0.0,1.0
3054,13-12-2014,Crystal Palace,Stoke,1.0,1.0,D,1.0,1.0,D,K Friend,10.0,7.0,3.0,3.0,12.0,11.0,9.0,8.0,2.0,0.0,0.0,0.0
3055,13-12-2014,Leicester,Man City,0.0,1.0,A,0.0,1.0,A,J Moss,7.0,9.0,1.0,4.0,15.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0
3056,13-12-2014,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,P Dowd,13.0,19.0,4.0,8.0,11.0,18.0,6.0,8.0,2.0,2.0,0.0,0.0
3057,13-12-2014,West Brom,Aston Villa,1.0,0.0,H,0.0,0.0,D,M Dean,13.0,7.0,5.0,2.0,17.0,12.0,4.0,2.0,4.0,2.0,0.0,1.0
3058,14-12-2014,Man United,Liverpool,3.0,0.0,H,2.0,0.0,H,M Atkinson,11.0,19.0,6.0,9.0,13.0,14.0,2.0,7.0,4.0,3.0,0.0,0.0
3059,14-12-2014,Swansea,Tottenham,1.0,2.0,A,0.0,1.0,A,R Madley,15.0,10.0,3.0,4.0,7.0,17.0,7.0,9.0,3.0,4.0,0.0,0.0
3060,15-12-2014,Everton,QPR,3.0,1.0,H,2.0,0.0,H,N Swarbrick,13.0,17.0,5.0,4.0,11.0,12.0,1.0,8.0,1.0,1.0,0.0,0.0
3061,20-12-2014,Aston Villa,Man United,1.0,1.0,D,1.0,0.0,H,L Mason,10.0,16.0,4.0,9.0,9.0,10.0,3.0,9.0,1.0,1.0,1.0,0.0
3062,20-12-2014,Hull,Swansea,0.0,1.0,A,0.0,1.0,A,M Clattenburg,11.0,13.0,3.0,3.0,14.0,16.0,4.0,5.0,2.0,2.0,0.0,0.0
3063,20-12-2014,Man City,Crystal Palace,3.0,0.0,H,0.0,0.0,D,P Dowd,15.0,6.0,3.0,1.0,17.0,5.0,8.0,6.0,2.0,1.0,0.0,0.0
3064,20-12-2014,QPR,West Brom,3.0,2.0,H,1.0,2.0,A,C Pawson,17.0,16.0,7.0,6.0,16.0,8.0,5.0,11.0,1.0,0.0,0.0,0.0
3065,20-12-2014,Southampton,Everton,3.0,0.0,H,1.0,0.0,H,J Moss,11.0,13.0,3.0,4.0,11.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0
3066,20-12-2014,Tottenham,Burnley,2.0,1.0,H,2.0,1.0,H,M Jones,23.0,9.0,6.0,5.0,9.0,8.0,9.0,6.0,1.0,0.0,0.0,0.0
3067,20-12-2014,West Ham,Leicester,2.0,0.0,H,1.0,0.0,H,M Atkinson,10.0,10.0,2.0,4.0,8.0,17.0,9.0,4.0,0.0,3.0,0.0,0.0
3068,21-12-2014,Liverpool,Arsenal,2.0,2.0,D,1.0,1.0,D,M Oliver,27.0,7.0,10.0,3.0,6.0,14.0,10.0,6.0,0.0,3.0,1.0,0.0
3069,21-12-2014,Newcastle,Sunderland,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,16.0,7.0,3.0,15.0,15.0,7.0,1.0,4.0,4.0,0.0,0.0
3070,22-12-2014,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,A,N Swarbrick,13.0,15.0,2.0,6.0,11.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0
3071,26-12-2014,Arsenal,QPR,2.0,1.0,H,1.0,0.0,H,M Atkinson,15.0,16.0,5.0,2.0,6.0,15.0,6.0,2.0,1.0,4.0,1.0,0.0
3072,26-12-2014,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,D,A Taylor,16.0,10.0,0.0,3.0,7.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0
3073,26-12-2014,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,M Oliver,28.0,6.0,9.0,0.0,8.0,14.0,8.0,6.0,0.0,3.0,0.0,0.0
3074,26-12-2014,Crystal Palace,Southampton,1.0,3.0,A,0.0,1.0,A,M Dean,11.0,13.0,4.0,6.0,15.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0
3075,26-12-2014,Everton,Stoke,0.0,1.0,A,0.0,1.0,A,L Mason,16.0,12.0,5.0,2.0,9.0,15.0,9.0,3.0,2.0,3.0,0.0,0.0
3076,26-12-2014,Leicester,Tottenham,1.0,2.0,A,0.0,1.0,A,N Swarbrick,22.0,8.0,6.0,3.0,10.0,14.0,11.0,1.0,1.0,2.0,0.0,0.0
3077,26-12-2014,Man United,Newcastle,3.0,1.0,H,2.0,0.0,H,M Jones,9.0,8.0,4.0,4.0,16.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0
3078,26-12-2014,Sunderland,Hull,1.0,3.0,A,1.0,1.0,D,A Marriner,12.0,13.0,3.0,5.0,12.0,6.0,10.0,4.0,4.0,2.0,0.0,0.0
3079,26-12-2014,Swansea,Aston Villa,1.0,0.0,H,1.0,0.0,H,R East,7.0,11.0,2.0,3.0,17.0,12.0,4.0,0.0,1.0,4.0,0.0,0.0
3080,26-12-2014,West Brom,Man City,1.0,3.0,A,0.0,3.0,A,M Clattenburg,18.0,9.0,6.0,5.0,5.0,9.0,10.0,6.0,0.0,1.0,0.0,0.0
3081,28-12-2014,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,M Atkinson,14.0,15.0,3.0,3.0,4.0,11.0,4.0,4.0,1.0,4.0,1.0,0.0
3082,28-12-2014,Hull,Leicester,0.0,1.0,A,0.0,1.0,A,P Dowd,18.0,4.0,5.0,2.0,12.0,12.0,7.0,1.0,0.0,1.0,1.0,1.0
3083,28-12-2014,Man City,Burnley,2.0,2.0,D,2.0,0.0,H,K Friend,17.0,12.0,6.0,3.0,18.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0
3084,28-12-2014,Newcastle,Everton,3.0,2.0,H,1.0,1.0,D,C Pawson,13.0,9.0,6.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0
3085,28-12-2014,QPR,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Jones,11.0,10.0,3.0,3.0,11.0,17.0,9.0,4.0,2.0,1.0,0.0,0.0
3086,28-12-2014,Southampton,Chelsea,1.0,1.0,D,1.0,1.0,D,A Taylor,9.0,7.0,1.0,1.0,23.0,14.0,4.0,6.0,2.0,2.0,1.0,0.0
3087,28-12-2014,Stoke,West Brom,2.0,0.0,H,0.0,0.0,D,R East,13.0,15.0,3.0,4.0,11.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0
3088,28-12-2014,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,J Moss,9.0,9.0,4.0,5.0,11.0,19.0,3.0,6.0,2.0,4.0,0.0,0.0
3089,28-12-2014,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,N Swarbrick,14.0,21.0,4.0,7.0,12.0,13.0,7.0,8.0,3.0,3.0,0.0,0.0
3090,29-12-2014,Liverpool,Swansea,4.0,1.0,H,1.0,0.0,H,A Marriner,21.0,11.0,11.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0
3091,01-01-2015,Aston Villa,Crystal Palace,0.0,0.0,D,0.0,0.0,D,R Madley,14.0,6.0,3.0,0.0,11.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0
3092,01-01-2015,Hull,Everton,2.0,0.0,H,2.0,0.0,H,K Friend,14.0,9.0,5.0,3.0,16.0,15.0,4.0,8.0,2.0,3.0,0.0,1.0
3093,01-01-2015,Liverpool,Leicester,2.0,2.0,D,2.0,0.0,H,M Jones,18.0,16.0,6.0,3.0,13.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
3094,01-01-2015,Man City,Sunderland,3.0,2.0,H,0.0,0.0,D,R East,32.0,4.0,12.0,4.0,14.0,7.0,10.0,4.0,2.0,3.0,0.0,0.0
3095,01-01-2015,Newcastle,Burnley,3.0,3.0,D,2.0,1.0,H,M Dean,10.0,15.0,4.0,4.0,12.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0
3096,01-01-2015,QPR,Swansea,1.0,1.0,D,1.0,0.0,H,A Taylor,24.0,25.0,6.0,6.0,22.0,5.0,4.0,9.0,4.0,0.0,0.0,1.0
3097,01-01-2015,Southampton,Arsenal,2.0,0.0,H,1.0,0.0,H,C Pawson,13.0,11.0,6.0,6.0,14.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0
3098,01-01-2015,Stoke,Man United,1.0,1.0,D,1.0,1.0,D,M Oliver,11.0,6.0,2.0,2.0,8.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0
3099,01-01-2015,Tottenham,Chelsea,5.0,3.0,H,3.0,1.0,H,P Dowd,11.0,19.0,8.0,7.0,14.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0
3100,01-01-2015,West Ham,West Brom,1.0,1.0,D,1.0,1.0,D,J Moss,8.0,14.0,3.0,3.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0
3101,01-10-2015,Burnley,QPR,2.0,1.0,H,2.0,1.0,H,A Marriner,18.0,17.0,7.0,7.0,14.0,9.0,10.0,6.0,2.0,2.0,0.0,0.0
3102,01-10-2015,Chelsea,Newcastle,2.0,0.0,H,1.0,0.0,H,R East,9.0,11.0,5.0,5.0,13.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0
3103,01-10-2015,Crystal Palace,Tottenham,2.0,1.0,H,0.0,0.0,D,A Taylor,21.0,9.0,7.0,5.0,9.0,14.0,4.0,6.0,5.0,3.0,0.0,0.0
3104,01-10-2015,Everton,Man City,1.0,1.0,D,0.0,0.0,D,M Atkinson,11.0,18.0,4.0,2.0,9.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0
3105,01-10-2015,Leicester,Aston Villa,1.0,0.0,H,1.0,0.0,H,M Oliver,11.0,12.0,3.0,1.0,18.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0
3106,01-10-2015,Sunderland,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,5.0,21.0,1.0,4.0,12.0,11.0,6.0,6.0,1.0,4.0,1.0,0.0
3107,01-10-2015,Swansea,West Ham,1.0,1.0,D,0.0,1.0,A,M Dean,19.0,11.0,3.0,5.0,9.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0
3108,01-10-2015,West Brom,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,9.0,12.0,3.0,2.0,5.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0
3109,01-11-2015,Arsenal,Stoke,3.0,0.0,H,2.0,0.0,H,J Moss,14.0,7.0,6.0,2.0,11.0,11.0,9.0,1.0,0.0,3.0,0.0,0.0
3110,01-11-2015,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,P Dowd,10.0,9.0,0.0,1.0,9.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0
3111,17-01-2015,Aston Villa,Liverpool,0.0,2.0,A,0.0,1.0,A,M Clattenburg,15.0,12.0,4.0,5.0,13.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0
3112,17-01-2015,Burnley,Crystal Palace,2.0,3.0,A,2.0,1.0,H,P Dowd,7.0,11.0,4.0,4.0,10.0,20.0,5.0,7.0,1.0,3.0,0.0,0.0
3113,17-01-2015,Leicester,Stoke,0.0,1.0,A,0.0,0.0,D,A Marriner,7.0,13.0,3.0,3.0,9.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0
3114,17-01-2015,Newcastle,Southampton,1.0,2.0,A,1.0,1.0,D,R Madley,16.0,5.0,3.0,3.0,9.0,8.0,9.0,0.0,0.0,2.0,0.0,0.0
3115,17-01-2015,QPR,Man United,0.0,2.0,A,0.0,0.0,D,N Swarbrick,18.0,12.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,2.0,0.0,0.0
3116,17-01-2015,Swansea,Chelsea,0.0,5.0,A,0.0,4.0,A,J Moss,11.0,21.0,0.0,11.0,9.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0
3117,17-01-2015,Tottenham,Sunderland,2.0,1.0,H,1.0,1.0,D,C Foy,25.0,8.0,8.0,4.0,14.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0
3118,18-01-2015,Man City,Arsenal,0.0,2.0,A,0.0,1.0,A,M Dean,12.0,9.0,4.0,3.0,12.0,5.0,16.0,3.0,3.0,3.0,0.0,0.0
3119,18-01-2015,West Ham,Hull,3.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,9.0,6.0,3.0,5.0,14.0,4.0,7.0,1.0,3.0,0.0,0.0
3120,19-01-2015,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,M Oliver,17.0,5.0,4.0,0.0,11.0,12.0,8.0,1.0,3.0,2.0,0.0,0.0
3121,31-01-2015,Chelsea,Man City,1.0,1.0,D,1.0,1.0,D,M Clattenburg,3.0,10.0,2.0,5.0,12.0,14.0,1.0,4.0,0.0,2.0,0.0,0.0
3122,31-01-2015,Crystal Palace,Everton,0.0,1.0,A,0.0,1.0,A,R East,13.0,14.0,3.0,2.0,12.0,14.0,6.0,1.0,0.0,3.0,0.0,0.0
3123,31-01-2015,Hull,Newcastle,0.0,3.0,A,0.0,1.0,A,P Dowd,13.0,12.0,8.0,5.0,15.0,13.0,3.0,3.0,4.0,1.0,0.0,0.0
3124,31-01-2015,Liverpool,West Ham,2.0,0.0,H,0.0,0.0,D,A Marriner,21.0,7.0,7.0,2.0,12.0,12.0,5.0,7.0,1.0,1.0,0.0,0.0
3125,31-01-2015,Man United,Leicester,3.0,1.0,H,3.0,0.0,H,M Atkinson,12.0,4.0,5.0,1.0,8.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0
3126,31-01-2015,Stoke,QPR,3.0,1.0,H,2.0,1.0,H,M Dean,15.0,14.0,3.0,4.0,11.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0
3127,31-01-2015,Sunderland,Burnley,2.0,0.0,H,2.0,0.0,H,L Mason,8.0,13.0,3.0,4.0,12.0,12.0,6.0,3.0,3.0,1.0,0.0,0.0
3128,31-01-2015,West Brom,Tottenham,0.0,3.0,A,0.0,2.0,A,K Friend,13.0,14.0,4.0,4.0,8.0,13.0,6.0,3.0,2.0,1.0,0.0,0.0
3129,02-01-2015,Arsenal,Aston Villa,5.0,0.0,H,1.0,0.0,H,A Taylor,13.0,9.0,8.0,2.0,6.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0
3130,02-01-2015,Southampton,Swansea,0.0,1.0,A,0.0,0.0,D,M Oliver,15.0,6.0,6.0,1.0,11.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0
3131,02-07-2015,Aston Villa,Chelsea,1.0,2.0,A,0.0,1.0,A,N Swarbrick,8.0,12.0,1.0,5.0,8.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0
3132,02-07-2015,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,A Taylor,6.0,17.0,1.0,6.0,11.0,7.0,3.0,6.0,4.0,1.0,0.0,0.0
3133,02-07-2015,Leicester,Crystal Palace,0.0,1.0,A,0.0,0.0,D,L Mason,19.0,14.0,5.0,2.0,15.0,6.0,8.0,6.0,4.0,1.0,0.0,0.0
3134,02-07-2015,Man City,Hull,1.0,1.0,D,0.0,1.0,A,J Moss,18.0,7.0,5.0,3.0,9.0,8.0,13.0,1.0,2.0,4.0,0.0,0.0
3135,02-07-2015,QPR,Southampton,0.0,1.0,A,0.0,0.0,D,R East,12.0,16.0,3.0,5.0,13.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0
3136,02-07-2015,Swansea,Sunderland,1.0,1.0,D,0.0,1.0,A,P Dowd,16.0,4.0,7.0,1.0,11.0,13.0,7.0,1.0,3.0,4.0,0.0,0.0
3137,02-07-2015,Tottenham,Arsenal,2.0,1.0,H,0.0,1.0,A,M Atkinson,23.0,7.0,8.0,3.0,8.0,12.0,10.0,3.0,3.0,5.0,0.0,0.0
3138,02-08-2015,Burnley,West Brom,2.0,2.0,D,2.0,1.0,H,M Dean,12.0,12.0,5.0,5.0,10.0,15.0,5.0,6.0,0.0,4.0,0.0,0.0
3139,02-08-2015,Newcastle,Stoke,1.0,1.0,D,0.0,0.0,D,K Friend,9.0,7.0,3.0,3.0,14.0,17.0,5.0,8.0,2.0,4.0,0.0,0.0
3140,02-08-2015,West Ham,Man United,1.0,1.0,D,0.0,0.0,D,M Clattenburg,13.0,18.0,6.0,6.0,7.0,13.0,9.0,9.0,2.0,2.0,0.0,1.0
3141,02-10-2015,Arsenal,Leicester,2.0,1.0,H,2.0,0.0,H,M Jones,17.0,11.0,7.0,4.0,13.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0
3142,02-10-2015,Hull,Aston Villa,2.0,0.0,H,1.0,0.0,H,M Oliver,10.0,11.0,4.0,4.0,16.0,11.0,3.0,7.0,1.0,2.0,0.0,0.0
3143,02-10-2015,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,P Dowd,16.0,14.0,7.0,5.0,13.0,17.0,5.0,7.0,3.0,6.0,0.0,0.0
3144,02-10-2015,Sunderland,QPR,0.0,2.0,A,0.0,2.0,A,M Atkinson,16.0,19.0,5.0,4.0,8.0,12.0,8.0,4.0,2.0,3.0,0.0,0.0
3145,02-11-2015,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,J Moss,21.0,7.0,7.0,4.0,8.0,13.0,10.0,2.0,3.0,3.0,0.0,1.0
3146,02-11-2015,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,A Marriner,7.0,5.0,3.0,1.0,10.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0
3147,02-11-2015,Man United,Burnley,3.0,1.0,H,2.0,1.0,H,K Friend,11.0,13.0,7.0,3.0,15.0,8.0,5.0,8.0,4.0,3.0,0.0,0.0
3148,02-11-2015,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,C Pawson,21.0,4.0,7.0,1.0,12.0,11.0,8.0,2.0,2.0,1.0,0.0,1.0
3149,02-11-2015,Stoke,Man City,1.0,4.0,A,1.0,1.0,D,L Mason,17.0,14.0,5.0,8.0,6.0,11.0,3.0,2.0,1.0,2.0,0.0,0.0
3150,02-11-2015,West Brom,Swansea,2.0,0.0,H,0.0,0.0,D,R Madley,11.0,10.0,4.0,3.0,11.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0
3151,21-02-2015,Aston Villa,Stoke,1.0,2.0,A,1.0,1.0,D,R East,3.0,11.0,2.0,6.0,11.0,14.0,11.0,3.0,1.0,3.0,1.0,0.0
3152,21-02-2015,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,H,M Atkinson,14.0,10.0,5.0,5.0,9.0,9.0,7.0,7.0,1.0,2.0,1.0,0.0
3153,21-02-2015,Crystal Palace,Arsenal,1.0,2.0,A,0.0,2.0,A,M Clattenburg,22.0,12.0,3.0,4.0,15.0,14.0,10.0,1.0,1.0,3.0,0.0,0.0
3154,21-02-2015,Hull,QPR,2.0,1.0,H,1.0,1.0,D,A Taylor,16.0,8.0,6.0,3.0,18.0,16.0,5.0,7.0,0.0,4.0,0.0,1.0
3155,21-02-2015,Man City,Newcastle,5.0,0.0,H,3.0,0.0,H,C Foy,16.0,8.0,9.0,1.0,9.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0
3156,21-02-2015,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,M Jones,13.0,5.0,2.0,1.0,11.0,12.0,11.0,2.0,1.0,2.0,0.0,0.0
